shop_id,item_id,month_block_num,item_cnt_month,item_price_median
other,20604,34,6.0,914.5
other,20606,34,9.0,1099.0
other,20607,34,9.0,1099.0
other,20608,34,9.0,1999.0
other,20611,34,6.0,2249.0
other,20612,34,4.0,1099.0
other,20613,34,24.0,1099.0
other,20616,34,6.0,2099.0
other,other,34,5790.0,799.0
other,20866,34,36.0,699.0
other,other,34,5790.0,799.0
other,19894,34,1.0,199.0
other,839,34,0.0,0.0
other,978,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1534,34,3.0,1299.0
other,1535,34,3.0,1999.0
other,other,34,5790.0,799.0
other,1814,34,4.0,3599.0
other,1847,34,6.0,1199.0
other,1876,34,3.0,1799.0
other,1670,34,1.0,499.0
other,1572,34,0.0,0.0
other,1569,34,1.0,1999.0
other,982,34,1.0,299.0
other,1077,34,2.0,299.0
other,1233,34,1.0,1099.0
other,other,34,5790.0,799.0
other,1413,34,0.0,0.0
other,other,34,5790.0,799.0
other,1293,34,2.0,349.0
other,1466,34,3.0,999.0
other,1469,34,3.0,1199.0
other,1483,34,2.0,999.0
other,1486,34,2.0,1199.0
other,1495,34,1.0,499.0
other,1539,34,2.0,1029.465
other,1540,34,3.0,1999.0
other,1545,34,2.0,5998.0
other,1563,34,3.0,1199.0
other,972,34,1.0,220.0
other,10930,34,1.0,229.0
other,64,34,0.0,0.0
other,11010,34,0.0,0.0
other,other,34,5790.0,799.0
other,2267,34,1.0,1599.0
other,2100,34,0.0,0.0
other,2104,34,0.0,0.0
other,other,34,5790.0,799.0
other,2206,34,0.0,0.0
other,other,34,5790.0,799.0
other,2196,34,0.0,0.0
other,2429,34,0.0,0.0
other,1741,34,2.0,349.0
other,2293,34,3.0,799.0
other,other,34,5790.0,799.0
other,2430,34,1.0,1999.0
other,2696,34,0.0,0.0
other,2865,34,0.0,0.0
other,2879,34,0.0,0.0
other,2937,34,1.0,1399.0
other,2958,34,2.0,1165.835
other,2975,34,1.0,1798.0
other,3007,34,0.0,0.0
other,other,34,5790.0,799.0
other,3026,34,3.0,1799.0
other,3077,34,8.0,1199.0
other,3141,34,3.0,1009.6725
other,3146,34,0.0,0.0
other,other,34,5790.0,799.0
other,2635,34,1.0,349.0
other,2697,34,1.0,1499.0
other,other,34,5790.0,799.0
other,2760,34,1.0,399.0
other,2743,34,0.0,0.0
other,2753,34,5.0,299.0
other,2536,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,2592,34,1.0,499.0
other,2614,34,2.0,299.0
other,other,34,5790.0,799.0
other,2813,34,5.0,1499.0
other,3148,34,2.0,1604.25
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1121,34,6.0,349.0
other,1131,34,1.0,449.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1201,34,2.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1388,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1307,34,1.0,211.76
other,961,34,2.0,199.0
other,787,34,1.0,420.0
other,22087,34,5.0,119.0
other,22088,34,17.0,119.0
other,22091,34,3.0,179.0
other,22100,34,82.0,629.0
other,22101,34,24.0,1350.0
other,22102,34,88.0,1250.0
other,792,34,0.0,0.0
other,31,34,1.0,399.0
other,32,34,1.0,149.0
other,67,34,0.0,0.0
other,70,34,0.0,0.0
other,464,34,0.0,0.0
other,other,34,5790.0,799.0
other,482,34,1.0,1252.15
other,486,34,5.0,300.0
other,494,34,0.0,0.0
other,784,34,0.0,0.0
other,22060,34,0.0,0.0
other,1324,34,0.0,0.0
other,1332,34,1.0,499.0
other,other,34,5790.0,799.0
other,1837,34,0.0,0.0
other,1865,34,1.0,2499.0
other,1877,34,1.0,2499.0
other,1878,34,4.0,1799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1846,34,3.0,1199.0
other,other,34,5790.0,799.0
other,1496,34,3.0,1799.0
other,1537,34,4.0,999.0
other,1547,34,0.0,0.0
other,1570,34,1.0,1999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3237,34,3.0,1998.0
other,other,34,5790.0,799.0
other,3920,34,1.0,1649.0
other,3953,34,1.0,299.0
other,3960,34,0.0,0.0
other,3970,34,0.0,0.0
other,3916,34,0.0,0.0
other,4003,34,0.0,0.0
other,other,34,5790.0,799.0
other,4045,34,2.0,299.0
other,4051,34,2.0,1506.5
other,4178,34,5.0,1590.0
other,3735,34,1.0,4499.0
other,other,34,5790.0,799.0
other,3633,34,1.0,1599.0
other,3641,34,1.0,299.0
other,3842,34,0.0,0.0
other,3851,34,2.0,1199.0
other,3868,34,4.0,999.0
other,4467,34,4.0,932.67
other,other,34,5790.0,799.0
other,4408,34,0.0,0.0
other,other,34,5790.0,799.0
other,4413,34,2.0,299.0
other,4415,34,0.0,0.0
other,4416,34,1.0,3499.0
other,4466,34,3.0,1282.25
other,4420,34,0.0,0.0
other,4478,34,5.0,1199.0
other,other,34,5790.0,799.0
other,4445,34,1.0,299.0
other,4493,34,3.0,398.0
other,4348,34,2.0,1166.0
other,4181,34,8.0,1290.0
other,4186,34,1.0,1353.0
other,4190,34,0.0,0.0
other,4225,34,0.0,0.0
other,4085,34,2.0,375.075
other,4102,34,1.0,220.0
other,other,34,5790.0,799.0
other,4334,34,2.0,498.0
other,4337,34,0.0,0.0
other,3719,34,3.0,799.0
other,3268,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3480,34,6.0,1499.0
other,3528,34,0.0,0.0
other,3554,34,0.0,0.0
other,3553,34,0.0,0.0
other,3556,34,2.0,1299.0
other,other,34,5790.0,799.0
other,3599,34,7.0,1149.0
other,3688,34,2.0,2005.29
other,3695,34,2.0,1199.0
other,3558,34,10.0,3599.0
other,3446,34,0.0,0.0
other,other,34,5790.0,799.0
other,3328,34,0.0,0.0
other,3340,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13463,34,5.0,1699.0
other,other,34,5790.0,799.0
other,12751,34,1.0,149.0
other,other,34,5790.0,799.0
other,12771,34,0.0,0.0
other,12795,34,0.0,0.0
other,12796,34,1.0,299.0
other,12828,34,0.0,0.0
other,other,34,5790.0,799.0
other,13460,34,2.0,1099.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13332,34,27.0,1399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13367,34,0.0,0.0
other,other,34,5790.0,799.0
other,14470,34,0.0,0.0
other,other,34,5790.0,799.0
other,14575,34,1.0,199.0
other,15045,34,11.0,699.0
other,15047,34,137.0,1499.0
other,15050,34,10.0,1199.0
other,14583,34,1.0,93.0
other,15112,34,6.0,159.0
other,other,34,5790.0,799.0
other,13701,34,3.0,699.0
other,13703,34,4.0,1499.0
other,13708,34,0.0,0.0
other,13026,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13822,34,3.0,249.0
other,13860,34,2.0,199.0
other,14228,34,2.0,99.0
other,14262,34,0.0,0.0
other,14274,34,2.0,399.0
other,14957,34,51.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13308,34,43.0,399.0
other,12549,34,0.0,0.0
other,12563,34,0.0,0.0
other,13159,34,8.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12696,34,2.0,249.0
other,12697,34,2.0,393.5
other,12543,34,0.0,0.0
other,other,34,5790.0,799.0
other,12707,34,0.0,0.0
other,other,34,5790.0,799.0
other,13210,34,29.0,329.0
other,13213,34,7.0,349.0
other,13214,34,30.0,659.0
other,13216,34,7.0,399.0
other,13217,34,5.0,399.0
other,12472,34,4.0,229.0
other,other,34,5790.0,799.0
other,12360,34,3.0,199.0
other,11012,34,0.0,0.0
other,11056,34,3.0,449.0
other,11081,34,0.0,0.0
other,11354,34,13.0,3999.0
other,11159,34,4.0,424.0
other,11400,34,2.0,249.0
other,8065,34,1.0,399.0
other,11488,34,0.0,0.0
other,11498,34,3.0,199.0
other,11811,34,2.0,1199.0
other,11655,34,4.0,1999.0
other,11829,34,0.0,0.0
other,other,34,5790.0,799.0
other,11785,34,1.0,799.0
other,11953,34,1.0,98.0
other,12193,34,0.0,0.0
other,12194,34,2.0,398.0
other,12020,34,1.0,299.0
other,12021,34,5.0,749.0
other,other,34,5790.0,799.0
other,12346,34,0.0,0.0
other,13218,34,59.0,616.50625
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13278,34,8.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13294,34,44.0,429.0
other,13300,34,14.0,539.0
other,13301,34,9.0,539.0
other,13302,34,6.0,559.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13240,34,14.0,450.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,13246,34,208.0,359.0
other,other,34,5790.0,799.0
other,10937,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19778,34,0.0,0.0
other,20111,34,0.0,0.0
other,20125,34,3.0,199.0
other,other,34,5790.0,799.0
other,20448,34,3.0,299.0
other,other,34,5790.0,799.0
other,20609,34,5.0,1099.0
other,20614,34,6.0,1099.0
other,20615,34,11.0,2149.0
other,20628,34,6.0,2399.0
other,18379,34,0.0,0.0
other,19291,34,0.0,0.0
other,18622,34,2.0,123.5
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,19043,34,2.0,229.0
other,19430,34,0.0,0.0
other,20644,34,1.0,1699.0
other,21361,34,2.0,1999.0
other,other,34,5790.0,799.0
other,21442,34,2.0,299.0
other,21445,34,0.0,0.0
other,21447,34,3.0,149.0
other,other,34,5790.0,799.0
other,21761,34,0.0,0.0
other,21762,34,1.0,1549.0
other,other,34,5790.0,799.0
other,21956,34,0.0,0.0
other,21961,34,0.0,0.0
other,21968,34,3.0,949.0
other,other,34,5790.0,799.0
other,21358,34,1.0,549.0
other,20305,34,1.0,449.0
other,20285,34,3.0,399.0
other,20304,34,6.0,699.0
other,18259,34,0.0,0.0
other,18201,34,1.0,265.0
other,17987,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,16116,34,2.0,659.0
other,16117,34,1.0,659.0
other,16122,34,1.0,999.0
other,other,34,5790.0,799.0
other,16156,34,2.0,1499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,16206,34,0.0,0.0
other,other,34,5790.0,799.0
other,16209,34,1.0,399.0
other,other,34,5790.0,799.0
other,15546,34,0.0,0.0
other,14668,34,1.0,399.0
other,other,34,5790.0,799.0
other,14803,34,13.0,799.0
other,other,34,5790.0,799.0
other,15239,34,29.0,499.0
other,15240,34,33.0,599.0
other,15261,34,43.0,599.0
other,15281,34,5.0,1099.0
other,15284,34,28.0,1099.0
other,15291,34,1.0,1099.0
other,15323,34,1.0,509.0
other,15402,34,0.0,0.0
other,15470,34,0.0,0.0
other,15480,34,23.0,599.0
other,15854,34,4.0,859.0
other,16210,34,1.0,399.0
other,17335,34,1.0,399.0
other,17376,34,1.0,199.0
other,17387,34,1.0,449.0
other,other,34,5790.0,799.0
other,17481,34,1.0,549.0
other,other,34,5790.0,799.0
other,17581,34,1.0,399.0
other,other,34,5790.0,799.0
other,17897,34,1.0,399.0
other,16227,34,4.0,499.0
other,16245,34,1.0,1099.0
other,15811,34,0.0,0.0
other,16450,34,1.0,149.0
other,16451,34,0.0,0.0
other,16541,34,1.0,499.0
other,16844,34,57.0,599.0
other,16923,34,2.0,199.0
other,17027,34,1.0,399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,16219,34,0.0,0.0
other,22145,34,2.0,199.0
other,other,34,5790.0,799.0
other,1239,34,0.0,0.0
other,1384,34,14.0,198.0
other,1390,34,1.0,1198.0
other,other,34,5790.0,799.0
other,1484,34,2.0,1199.0
other,1560,34,1.0,1799.0
other,1564,34,1.0,1699.0
other,1571,34,1.0,999.0
other,20404,34,21.0,2399.0
other,20475,34,27.0,1799.0
other,20631,34,12.0,699.0
other,20734,34,7.0,499.0
other,20303,34,5.0,399.0
other,21440,34,1.0,149.0
other,21622,34,0.0,0.0
other,21656,34,0.0,0.0
other,21670,34,1.0,399.0
other,21843,34,1.0,518.0
other,21881,34,0.0,0.0
other,2424,34,1.0,499.0
other,other,34,5790.0,799.0
other,2808,34,6.0,1499.0
other,other,34,5790.0,799.0
other,1970,34,0.0,0.0
other,2039,34,0.0,0.0
other,2885,34,2.0,699.3
other,20395,34,1.0,1999.0
other,20350,34,4.0,1299.0
other,15262,34,41.0,599.0
other,15265,34,41.0,549.0
other,15282,34,5.0,2399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,15489,34,3.0,1149.0
other,other,34,5790.0,799.0
other,15497,34,15.0,699.0
other,15498,34,1.0,899.0
other,16056,34,1.0,899.0
other,16118,34,0.0,0.0
other,16143,34,0.0,0.0
other,other,34,5790.0,799.0
other,16182,34,1.0,1989.0
other,16004,34,1.0,749.0
other,15237,34,45.0,499.0
other,16784,34,1.0,399.0
other,other,34,5790.0,799.0
other,17889,34,0.0,0.0
other,17978,34,0.0,0.0
other,other,34,5790.0,799.0
other,19406,34,2.0,399.0
other,19125,34,3.0,399.0
other,19581,34,0.0,0.0
other,19636,34,1.0,899.0
other,19813,34,0.0,0.0
other,19817,34,1.0,449.0
other,other,34,5790.0,799.0
other,16790,34,5.0,2899.0
other,16560,34,2.0,58.0
other,16825,34,9.0,2299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,17042,34,0.0,0.0
other,17046,34,1.0,249.0
other,17131,34,0.0,0.0
other,20386,34,28.0,2599.0
other,other,34,5790.0,799.0
other,5242,34,2.0,1344.0
other,other,34,5790.0,799.0
other,5051,34,1.0,349.0
other,5060,34,2.0,349.0
other,other,34,5790.0,799.0
other,5331,34,2.0,299.0
other,5747,34,0.0,0.0
other,5811,34,2.0,98.0
other,4555,34,1.0,399.0
other,4557,34,0.0,0.0
other,4564,34,0.0,0.0
other,4840,34,8.0,4699.0
other,4873,34,3.0,1499.0
other,4894,34,9.0,3999.0
other,4895,34,1.0,3999.0
other,4966,34,2.0,698.0
other,4706,34,3.0,299.0
other,6415,34,0.0,0.0
other,other,34,5790.0,799.0
other,6457,34,4.0,699.0
other,6674,34,3.0,32686.0
other,6687,34,2.0,299.0
other,6727,34,1.0,932.66
other,6728,34,2.0,1165.83
other,other,34,5790.0,799.0
other,6023,34,3.0,299.0
other,5903,34,1.0,1682.0
other,other,34,5790.0,799.0
other,5913,34,2.0,799.0
other,5655,34,4.0,1170.525
other,5658,34,0.0,0.0
other,5661,34,6.0,399.0
other,5664,34,2.0,1782.5
other,6073,34,2.0,999.0
other,6082,34,4.0,1199.0
other,4388,34,4.0,2999.0
other,4387,34,9.0,2599.0
other,2954,34,2.0,1399.0
other,3216,34,1.0,248.0
other,3244,34,3.0,1398.0
other,other,34,5790.0,799.0
other,4241,34,1.0,398.0
other,4349,34,7.0,1399.0
other,4360,34,2.0,2199.0
other,3822,34,0.0,0.0
other,3546,34,2.0,299.0
other,3708,34,3.0,1199.0
other,3734,34,4.0,3399.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,5583,34,1.0,699.0
other,other,34,5790.0,799.0
other,6129,34,2.0,1498.0
other,5825,34,3.0,249.0
other,6768,34,0.0,0.0
other,7005,34,1.0,999.0
other,6376,34,2.0,242.0
other,4992,34,0.0,0.0
other,7067,34,4.0,999.0
other,4896,34,2.0,6398.0
other,other,34,5790.0,799.0
other,3635,34,1.0,298.0
other,3833,34,1.0,1299.0
other,other,34,5790.0,799.0
other,4721,34,43.0,3599.0
other,other,34,5790.0,799.0
other,3479,34,4.0,1499.0
other,4769,34,0.0,0.0
other,4811,34,0.0,0.0
other,4838,34,7.0,1399.0
other,other,34,5790.0,799.0
other,4354,34,0.0,0.0
other,3871,34,4.0,999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,4251,34,1.0,249.0
other,4271,34,0.0,0.0
other,other,34,5790.0,799.0
other,7220,34,3.0,1299.0
other,other,34,5790.0,799.0
other,13205,34,1.0,299.0
other,other,34,5790.0,799.0
other,13285,34,4.0,469.0
other,13286,34,12.0,469.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12362,34,1.0,249.0
other,13122,34,27.0,1499.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12134,34,7.0,399.0
other,11938,34,2.0,149.0
other,other,34,5790.0,799.0
other,11983,34,0.0,0.0
other,13719,34,1.0,229.0
other,13741,34,2.0,449.0
other,13826,34,1.0,299.0
other,13827,34,0.0,0.0
other,14019,34,0.0,0.0
other,12957,34,0.0,0.0
other,other,34,5790.0,799.0
other,14457,34,2.0,169.0
other,12826,34,0.0,0.0
other,13387,34,0.0,0.0
other,10349,34,3.0,299.0
other,10346,34,3.0,299.0
other,10342,34,3.0,299.0
other,7724,34,4.0,1899.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7872,34,22.0,28.0
other,7982,34,2.0,21991.0
other,other,34,5790.0,799.0
other,7934,34,1.0,398.0
other,7723,34,3.0,2099.0
other,7937,34,2.0,1898.0
other,8455,34,1.0,3490.0
other,8457,34,1.0,298.0
other,8543,34,15.0,1399.99375
other,8544,34,14.0,1400.0
other,7856,34,2.0,1072.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7780,34,5.0,248.0
other,7807,34,0.0,0.0
other,7809,34,0.0,0.0
other,7838,34,0.0,0.0
other,7840,34,5.0,799.0
other,7842,34,1.0,1599.0
other,other,34,5790.0,799.0
other,8416,34,6.0,199.0
other,10211,34,2.0,3499.0
other,10333,34,3.0,299.0
other,10336,34,2.0,299.0
other,8735,34,3.0,499.0
other,8738,34,2.0,749.0
other,8569,34,0.0,0.0
other,other,34,5790.0,799.0
other,8898,34,1.0,449.0
other,8930,34,0.0,0.0
other,other,34,5790.0,799.0
other,9404,34,1.0,199.0
other,9167,34,1.0,549.0
other,4261,34,3.0,299.0
other,4455,34,0.0,0.0
other,4359,34,1.0,998.0
other,4395,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,3622,34,1.0,299.0
other,3823,34,0.0,0.0
other,4049,34,3.0,1799.0
other,4050,34,1.0,1999.0
other,4424,34,1.0,299.0
other,other,34,5790.0,799.0
other,5911,34,0.0,0.0
other,5581,34,1.0,499.0
other,4634,34,4.0,1599.0
other,4669,34,2.0,299.0
other,5204,34,0.0,0.0
other,4980,34,0.0,0.0
other,4999,34,0.0,0.0
other,other,34,5790.0,799.0
other,3713,34,0.0,0.0
other,5634,34,1.0,3290.0
other,3605,34,0.0,0.0
other,3115,34,0.0,0.0
other,3394,34,1.0,1299.0
other,2445,34,5.0,599.0
other,2744,34,2.0,498.0
other,2853,34,1.0,932.66
other,3342,34,2.0,2499.0
other,3557,34,0.0,0.0
other,3447,34,0.0,0.0
other,5638,34,0.0,0.0
other,9786,34,1.0,169.0
other,9795,34,1.0,169.0
other,9862,34,2.0,69.155
other,other,34,5790.0,799.0
other,10043,34,0.0,0.0
other,10132,34,2.0,183.375
other,other,34,5790.0,799.0
other,9532,34,3.0,399.0
other,other,34,5790.0,799.0
other,8624,34,1.0,149.0
other,8656,34,0.0,0.0
other,other,34,5790.0,799.0
other,8816,34,0.0,0.0
other,8839,34,1.0,149.0
other,9356,34,69.0,399.0
other,9402,34,6.0,249.0
other,9408,34,1.0,349.0
other,10177,34,0.0,0.0
other,10348,34,1.0,169.0
other,12516,34,1.0,449.0
other,12526,34,0.0,0.0
other,12715,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,10487,34,1.0,148.0
other,10773,34,0.0,0.0
other,10774,34,0.0,0.0
other,10775,34,0.0,0.0
other,11304,34,0.0,0.0
other,10915,34,1.0,229.0
other,10943,34,2.0,229.0
other,10987,34,0.0,0.0
other,11055,34,59.0,274.0
other,11058,34,1.0,799.0
other,11160,34,3.0,549.0
other,11186,34,2.0,199.0
other,11252,34,2.0,449.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,8571,34,1.0,399.0
other,other,34,5790.0,799.0
other,6625,34,2.0,999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,6763,34,3.0,349.0
other,6492,34,0.0,0.0
other,6436,34,6.0,999.0
other,6063,34,1.0,1199.0
other,6008,34,0.0,0.0
other,other,34,5790.0,799.0
other,6081,34,6.0,1299.0
other,6090,34,2.0,999.0
other,other,34,5790.0,799.0
other,6183,34,0.0,0.0
other,6766,34,1.0,148.0
other,other,34,5790.0,799.0
other,7894,34,10.0,2290.0
other,7812,34,4.0,6390.0
other,other,34,5790.0,799.0
other,8528,34,0.0,0.0
other,7798,34,0.0,0.0
other,7019,34,1.0,1199.0
other,6888,34,1.0,349.0
other,7202,34,10.0,199.0
other,7233,34,4.0,599.0
other,7338,34,0.0,0.0
other,7493,34,0.0,0.0
other,7534,34,0.0,0.0
other,7736,34,2.0,698.0
other,12081,34,2.0,249.0
other,13104,34,1.0,399.0
other,12500,34,0.0,0.0
other,other,34,5790.0,799.0
other,12507,34,0.0,0.0
other,12528,34,0.0,0.0
other,12551,34,1.0,199.0
other,other,34,5790.0,799.0
other,12527,34,0.0,0.0
other,other,34,5790.0,799.0
other,11927,34,0.0,0.0
other,11922,34,4.0,549.0
other,other,34,5790.0,799.0
other,10551,34,0.0,0.0
other,11925,34,2.0,549.0
other,10928,34,0.0,0.0
other,11593,34,2.0,299.0
other,11784,34,2.0,449.0
other,11921,34,5.0,549.0
other,10918,34,1.0,199.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,12805,34,1.0,169.0
other,12912,34,4.0,499.0
other,12974,34,1.0,249.0
other,other,34,5790.0,799.0
other,13700,34,6.0,699.0
other,13869,34,0.0,0.0
other,13880,34,8.0,229.0
other,13881,34,3.0,659.0
other,13903,34,1.0,229.0
other,13923,34,1.0,169.0
other,14247,34,2.0,229.0
other,13370,34,1.0,117.8
other,13405,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7805,34,0.0,0.0
other,7834,34,3.0,799.0
other,7839,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,6834,34,0.0,0.0
other,other,34,5790.0,799.0
other,7047,34,0.0,0.0
other,7071,34,2.0,999.0
other,7075,34,5.0,1499.0
other,14252,34,2.0,229.0
other,7893,34,5.0,2990.0
other,9541,34,0.0,0.0
other,9784,34,1.0,299.0
other,10292,34,1.0,169.0
other,10438,34,1.0,299.0
other,9413,34,2.0,249.0
other,8237,34,0.0,0.0
other,other,34,5790.0,799.0
other,8766,34,0.0,0.0
other,8778,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,1007,34,0.0,0.0
other,1224,34,0.0,0.0
other,1377,34,1.0,1299.0
other,1387,34,2.0,348.0
other,1391,34,1.0,998.0
other,21427,34,0.0,0.0
other,1329,34,0.0,0.0
other,1465,34,1.0,999.0
other,2031,34,0.0,0.0
other,1725,34,0.0,0.0
other,1717,34,1.0,205.0
other,1905,34,1.0,249.0
other,15287,34,10.0,1099.0
other,16121,34,3.0,1499.0
other,16167,34,4.0,799.0
other,16170,34,3.0,2049.0
other,15706,34,0.0,0.0
other,16436,34,1.0,90.23
other,15255,34,7.0,399.0
other,14389,34,0.0,0.0
other,14390,34,1.0,169.0
other,15040,34,8.0,599.0
other,14710,34,1.0,399.0
other,other,34,5790.0,799.0
other,14801,34,9.0,449.0
other,14809,34,3.0,999.0
other,14313,34,2.0,187.0
other,19439,34,1.0,3198.0
other,19454,34,0.0,0.0
other,other,34,5790.0,799.0
other,19908,34,0.0,0.0
other,20104,34,1.0,249.0
other,19405,34,5.0,399.0
other,20204,34,1.0,149.0
other,20463,34,15.0,1999.0
other,other,34,5790.0,799.0
other,19289,34,2.0,999.0
other,18380,34,0.0,0.0
other,17660,34,5.0,2999.0
other,17279,34,2.0,249.0
other,other,34,5790.0,799.0
other,17921,34,2.0,229.0
other,other,34,5790.0,799.0
other,18280,34,1.0,199.0
other,18378,34,2.0,199.0
other,16676,34,0.0,0.0
other,4548,34,2.0,2027.775
other,other,34,5790.0,799.0
other,21676,34,4.0,149.0
other,21683,34,0.0,0.0
other,other,34,5790.0,799.0
other,21811,34,51.0,199.0
other,20286,34,2.0,749.0
other,22092,34,5.0,179.0
other,1389,34,6.0,1398.0
other,1409,34,0.0,0.0
other,other,34,5790.0,799.0
other,1557,34,0.0,0.0
other,1464,34,4.0,999.0
other,975,34,0.0,0.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,22164,34,2.0,549.0
other,76,34,0.0,0.0
other,other,34,5790.0,799.0
other,829,34,0.0,0.0
other,other,34,5790.0,799.0
other,18646,34,1.0,299.0
other,other,34,5790.0,799.0
other,18910,34,2.0,399.0
other,18926,34,0.0,0.0
other,other,34,5790.0,799.0
other,18980,34,1.0,49.0
other,19058,34,1.0,169.0
other,19116,34,3.0,399.0
other,other,34,5790.0,799.0
other,19163,34,3.0,169.0
other,19033,34,0.0,0.0
other,18579,34,1.0,199.0
other,19290,34,1.0,999.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,17811,34,2.0,169.0
other,17887,34,1.0,399.0
other,18101,34,12.0,3799.0
other,18570,34,0.0,0.0
other,18344,34,0.0,0.0
other,18360,34,0.0,0.0
other,18106,34,6.0,3799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,20259,34,0.0,0.0
other,other,34,5790.0,799.0
other,20271,34,1.0,169.0
other,other,34,5790.0,799.0
other,20610,34,6.0,1099.0
other,other,34,5790.0,799.0
other,19794,34,2.0,122.0
other,other,34,5790.0,799.0
other,20225,34,1.0,449.0
other,20335,34,4.0,1149.0
other,6128,34,1.0,1798.0
other,6252,34,2.0,299.0
other,6286,34,2.0,299.0
other,other,34,5790.0,799.0
other,5552,34,2.0,299.0
other,5065,34,0.0,0.0
other,5380,34,2.0,3490.0
other,other,34,5790.0,799.0
other,5816,34,3.0,1199.0
other,5896,34,0.0,0.0
other,7935,34,1.0,9990.0
other,8085,34,2.0,143.375
other,other,34,5790.0,799.0
other,7713,34,2.0,299.0
other,other,34,5790.0,799.0
other,8702,34,1.0,273.6
other,8743,34,2.0,169.0
other,8845,34,1.0,299.0
other,other,34,5790.0,799.0
other,other,34,5790.0,799.0
other,7657,34,1.0,349.0
other,7790,34,3.0,799.0
